parent_number,parent_rev,child_number,child_rev,qty,ref_des
FG-1003,A,SA-1103,A,2,
FG-1003,A,CMP-1540,A,1,RD-6
FG-1003,A,CMP-1197,A,3,
FG-1003,B,SA-1103,B,2,
FG-1003,B,CMP-1197,B,3,
FG-1003,C,SA-1103,C,2,RD-27
FG-1003,C,CMP-1197,C,3,
FG-1004,A,SA-1128,A,1,
FG-1004,A,SA-1155,A,2,
FG-1004,A,CMP-1088,A,2,RD-4
FG-1004,A,CMP-1262,A,1,
FG-1004,A,CMP-1611,A,4,
FG-1004,A,CMP-1365,A,4,RD-15
FG-1004,A,CMP-1246,A,1,
FG-1004,A,CMP-1880,A,3,
FG-1004,B,SA-1128,B,1,
FG-1004,B,CMP-1088,B,2,RD-4
FG-1004,B,CMP-1262,B,1,
FG-1004,B,CMP-1611,B,4,
FG-1004,B,CMP-1365,B,4,RD-15
FG-1004,B,CMP-1246,B,1,
FG-1004,B,CMP-1880,B,3,
FG-1004,C,SA-1128,C,1,
FG-1004,C,CMP-1088,C,3,RD-4
FG-1004,C,CMP-1262,C,1,
FG-1004,C,CMP-1611,C,4,
FG-1004,C,CMP-1365,C,4,RD-15
FG-1004,C,CMP-1246,C,1,
FG-1004,C,CMP-1880,C,3,
FG-1004,D,SA-1128,C,1,
FG-1004,D,CMP-1088,D,3,RD-4
FG-1004,D,CMP-1262,D,1,
FG-1004,D,CMP-1611,D,4,
FG-1004,D,CMP-1365,D,5,RD-15
FG-1004,D,CMP-1246,D,1,
FG-1004,D,CMP-1880,D,3,
FG-1005,A,SA-1158,A,2,
FG-1005,A,CMP-1828,A,2,RD-15
FG-1005,A,CMP-1685,A,3,RD-11
FG-1005,A,CMP-1097,A,1,
FG-1005,A,CMP-1892,A,4,RD-16
FG-1005,A,CMP-1613,A,4,
FG-1005,A,CMP-1961,A,2,
FG-1005,B,SA-1158,B,2,
FG-1005,B,CMP-1828,B,2,RD-15
FG-1005,B,CMP-1685,B,3,RD-11
FG-1005,B,CMP-1097,B,1,
FG-1005,B,CMP-1892,B,4,RD-16
FG-1005,B,CMP-1961,B,2,
FG-1005,C,SA-1158,C,2,
FG-1005,C,CMP-1828,C,2,RD-15
FG-1005,C,CMP-1685,C,3,RD-11
FG-1005,C,CMP-1097,C,1,
FG-1005,C,CMP-1892,C,4,RD-16
FG-1005,C,CMP-1961,C,2,
FG-1005,C,CMP-1361,C,1,RD-2
FG-1005,D,SA-1158,D,2,
FG-1005,D,CMP-1828,C,2,RD-15
FG-1005,D,CMP-1685,D,3,RD-11
FG-1005,D,CMP-1097,D,1,
FG-1005,D,CMP-1892,D,4,RD-16
FG-1005,D,CMP-1961,D,2,
FG-1005,D,CMP-1361,C,1,RD-2
FG-1006,A,SA-1047,A,1,
FG-1006,A,SA-1138,A,1,
FG-1006,A,SA-1017,A,1,
FG-1006,A,CMP-1484,A,2,
FG-1006,A,CMP-1516,A,3,RD-5
FG-1006,B,SA-1047,B,1,
FG-1006,B,SA-1138,B,1,
FG-1006,B,SA-1017,B,1,
FG-1006,B,CMP-1484,B,2,
FG-1006,B,CMP-1516,B,3,RD-5
FG-1006,C,SA-1047,C,1,
FG-1006,C,SA-1138,C,1,
FG-1006,C,SA-1017,C,1,
FG-1006,C,CMP-1484,C,2,
FG-1006,C,CMP-1516,C,3,RD-5
FG-1006,C,CMP-1078,C,3,
FG-1007,A,SA-1156,A,2,
FG-1007,A,SA-1029,A,1,
FG-1007,A,SA-1019,A,2,
FG-1007,A,CMP-1716,A,4,
FG-1007,A,CMP-1589,A,3,
FG-1007,A,CMP-1158,A,4,RD-6
FG-1007,A,CMP-1603,A,2,RD-3
FG-1007,A,CMP-1282,A,4,
FG-1007,B,SA-1156,B,2,
FG-1007,B,SA-1029,B,1,
FG-1007,B,SA-1019,B,2,
FG-1007,B,CMP-1716,B,4,
FG-1007,B,CMP-1589,B,3,
FG-1007,B,CMP-1158,B,4,RD-6
FG-1007,B,CMP-1603,B,2,RD-3
FG-1007,B,CMP-1282,B,4,RD-7
FG-1007,C,SA-1156,C,2,
FG-1007,C,SA-1029,C,1,
FG-1007,C,SA-1019,C,2,
FG-1007,C,CMP-1716,C,4,
FG-1007,C,CMP-1589,C,3,
FG-1007,C,CMP-1158,C,3,RD-6
FG-1007,C,CMP-1603,C,2,RD-3
FG-1007,C,CMP-1282,C,4,RD-7
FG-1007,D,SA-1156,C,2,
FG-1007,D,SA-1029,D,1,
FG-1007,D,SA-1019,C,2,
FG-1007,D,CMP-1716,C,4,RD-37
FG-1007,D,CMP-1589,C,3,
FG-1007,D,CMP-1158,D,3,RD-6
FG-1007,D,CMP-1603,C,2,RD-3
FG-1007,D,CMP-1282,C,4,RD-7
FG-1008,A,SA-1023,A,2,
FG-1008,A,CMP-1980,A,1,
FG-1008,A,CMP-1453,A,4,
FG-1008,A,CMP-1591,A,4,RD-3
FG-1008,A,CMP-1579,A,2,RD-8
FG-1008,A,CMP-1557,A,4,RD-9
FG-1008,A,CMP-1713,A,1,
FG-1008,B,SA-1023,B,2,
FG-1008,B,CMP-1980,B,1,RD-38
FG-1008,B,CMP-1453,B,4,
FG-1008,B,CMP-1591,B,4,RD-3
FG-1008,B,CMP-1579,B,2,RD-8
FG-1008,B,CMP-1557,B,4,RD-9
FG-1008,B,CMP-1713,B,1,
FG-1008,C,SA-1023,C,2,
FG-1008,C,CMP-1980,C,1,RD-38
FG-1008,C,CMP-1453,C,4,
FG-1008,C,CMP-1591,C,4,RD-3
FG-1008,C,CMP-1579,C,1,RD-8
FG-1008,C,CMP-1557,C,4,RD-9
FG-1008,C,CMP-1713,C,1,
FG-1008,D,SA-1023,C,2,
FG-1008,D,CMP-1980,D,1,RD-38
FG-1008,D,CMP-1453,D,4,
FG-1008,D,CMP-1591,D,4,RD-3
FG-1008,D,CMP-1579,D,1,RD-8
FG-1008,D,CMP-1557,D,4,RD-9
FG-1008,D,CMP-1713,D,1,
FG-1008,D,CMP-1987,C,2,
FG-1009,A,SA-1075,A,1,
FG-1009,A,SA-1132,A,1,
FG-1009,A,SA-1157,A,2,
FG-1009,A,CMP-1522,A,3,
FG-1009,A,CMP-1929,A,3,
FG-1009,B,SA-1075,B,1,
FG-1009,B,SA-1132,B,1,
FG-1009,B,SA-1157,B,2,
FG-1009,B,CMP-1522,B,3,
FG-1009,B,CMP-1929,B,3,
FG-1009,C,SA-1075,C,1,
FG-1009,C,SA-1132,C,1,
FG-1009,C,SA-1157,C,1,
FG-1009,C,CMP-1522,C,3,
FG-1009,C,CMP-1929,C,3,
FG-1009,D,SA-1075,D,2,
FG-1009,D,SA-1132,C,1,
FG-1009,D,SA-1157,D,1,
FG-1009,D,CMP-1522,C,3,
FG-1009,D,CMP-1929,C,3,
FG-1010,A,SA-1083,A,2,
FG-1010,A,SA-1051,A,1,
FG-1010,A,CMP-1531,A,4,RD-12
FG-1010,A,CMP-1438,A,2,
FG-1010,B,SA-1083,B,2,
FG-1010,B,SA-1051,B,1,RD-19
FG-1010,B,CMP-1531,B,4,RD-12
FG-1010,B,CMP-1438,B,2,
FG-1010,C,SA-1083,C,2,
FG-1010,C,SA-1051,C,1,RD-19
FG-1010,C,CMP-1531,C,4,RD-12
FG-1010,C,CMP-1438,C,3,
FG-1010,D,SA-1083,C,2,
FG-1010,D,SA-1051,C,2,RD-19
FG-1010,D,CMP-1531,D,4,RD-12
FG-1010,D,CMP-1438,C,3,
FG-1011,A,SA-1145,A,2,
FG-1011,A,SA-1094,A,1,
FG-1011,A,CMP-1602,A,2,
FG-1011,A,CMP-1284,A,2,RD-7
FG-1011,A,CMP-1548,A,3,RD-16
FG-1011,B,SA-1145,B,3,
FG-1011,B,SA-1094,B,1,
FG-1011,B,CMP-1602,B,2,
FG-1011,B,CMP-1284,B,2,RD-7
FG-1011,B,CMP-1548,B,3,RD-16
FG-1011,C,SA-1145,C,3,
FG-1011,C,SA-1094,C,1,
FG-1011,C,CMP-1602,C,2,
FG-1011,C,CMP-1284,C,2,RD-7
FG-1011,C,CMP-1548,C,3,RD-16
FG-1012,A,SA-1093,A,2,
FG-1012,A,CMP-1597,A,1,RD-10
FG-1012,A,CMP-1788,A,2,
FG-1012,A,CMP-1221,A,2,RD-13
FG-1012,A,CMP-1218,A,1,
FG-1012,A,CMP-1961,A,4,RD-6
FG-1012,A,CMP-1010,A,4,
FG-1012,B,SA-1093,B,2,
FG-1012,B,CMP-1597,B,1,RD-10
FG-1012,B,CMP-1788,B,2,
FG-1012,B,CMP-1221,B,2,RD-13
FG-1012,B,CMP-1218,B,1,
FG-1012,B,CMP-1961,B,4,RD-6
FG-1012,B,CMP-1010,B,4,
FG-1012,B,CMP-1016,B,3,RD-20
FG-1012,C,SA-1093,C,2,
FG-1012,C,CMP-1597,C,1,RD-10
FG-1012,C,CMP-1221,C,2,RD-13
FG-1012,C,CMP-1218,C,1,
FG-1012,C,CMP-1961,C,4,RD-6
FG-1012,C,CMP-1010,C,4,
FG-1012,C,CMP-1016,C,3,RD-20
FG-1013,A,SA-1101,A,2,
FG-1013,A,SA-1060,A,2,
FG-1013,A,CMP-1588,A,1,RD-7
FG-1013,A,CMP-1885,A,2,
FG-1013,A,CMP-1294,A,4,RD-17
FG-1013,A,CMP-1357,A,4,RD-9
FG-1013,B,SA-1101,B,2,
FG-1013,B,SA-1060,B,2,
FG-1013,B,CMP-1588,B,1,RD-7
FG-1013,B,CMP-1885,B,2,
FG-1013,B,CMP-1357,B,4,RD-9
FG-1013,C,SA-1101,C,2,
FG-1013,C,SA-1060,C,3,
FG-1013,C,CMP-1588,C,1,RD-7
FG-1013,C,CMP-1885,C,2,
FG-1013,C,CMP-1357,C,4,RD-9
FG-1013,D,SA-1101,D,2,
FG-1013,D,SA-1060,C,2,
FG-1013,D,CMP-1588,C,1,RD-7
FG-1013,D,CMP-1885,C,2,
FG-1013,D,CMP-1357,D,4,RD-9
FG-1014,A,SA-1054,A,1,
FG-1014,A,SA-1114,A,1,
FG-1014,A,SA-1007,A,2,
FG-1014,A,CMP-1315,A,4,RD-12
FG-1014,A,CMP-1482,A,2,
FG-1014,A,CMP-1842,A,3,RD-5
FG-1014,A,CMP-1861,A,3,
FG-1014,A,CMP-1108,A,4,
FG-1014,A,CMP-1199,A,1,
FG-1014,B,SA-1114,B,1,
FG-1014,B,SA-1007,B,2,
FG-1014,B,CMP-1315,B,4,RD-12
FG-1014,B,CMP-1482,B,2,
FG-1014,B,CMP-1842,B,3,RD-5
FG-1014,B,CMP-1861,B,3,
FG-1014,B,CMP-1108,B,4,
FG-1014,B,CMP-1199,B,1,
FG-1014,C,SA-1114,C,1,
FG-1014,C,SA-1007,C,2,
FG-1014,C,CMP-1315,C,5,RD-12
FG-1014,C,CMP-1482,C,2,
FG-1014,C,CMP-1842,C,3,RD-5
FG-1014,C,CMP-1861,C,3,
FG-1014,C,CMP-1108,C,4,
FG-1014,C,CMP-1199,C,1,
FG-1014,D,SA-1114,C,1,
FG-1014,D,CMP-1315,C,5,RD-12
FG-1014,D,CMP-1482,C,2,
FG-1014,D,CMP-1842,C,3,RD-5
FG-1014,D,CMP-1861,D,3,
FG-1014,D,CMP-1108,C,4,
FG-1014,D,CMP-1199,D,1,
FG-1015,A,SA-1077,A,2,
FG-1015,A,SA-1107,A,2,
FG-1015,A,SA-1129,A,2,
FG-1015,A,CMP-1304,A,2,RD-20
FG-1015,A,CMP-1758,A,2,RD-10
FG-1015,A,CMP-1131,A,2,
FG-1015,A,CMP-1870,A,4,
FG-1015,B,SA-1077,B,2,
FG-1015,B,SA-1107,B,2,
FG-1015,B,SA-1129,B,2,
FG-1015,B,CMP-1304,B,2,RD-20
FG-1015,B,CMP-1758,B,2,RD-10
FG-1015,B,CMP-1131,B,2,
FG-1015,B,CMP-1870,B,4,
FG-1015,B,CMP-1337,B,3,
FG-1015,C,SA-1077,C,2,
FG-1015,C,SA-1107,C,2,
FG-1015,C,SA-1129,C,2,
FG-1015,C,CMP-1304,C,2,RD-20
FG-1015,C,CMP-1758,C,2,RD-10
FG-1015,C,CMP-1131,C,2,
FG-1015,C,CMP-1870,C,4,
FG-1016,A,SA-1028,A,2,
FG-1016,A,SA-1092,A,1,
FG-1016,A,SA-1140,A,2,
FG-1016,A,CMP-1486,A,4,
FG-1016,A,CMP-1904,A,1,
FG-1016,A,CMP-1298,A,4,
FG-1016,A,CMP-1798,A,4,RD-4
FG-1016,A,CMP-1948,A,1,
FG-1016,A,CMP-1751,A,3,RD-10
FG-1016,B,SA-1028,B,2,
FG-1016,B,SA-1092,B,1,
FG-1016,B,SA-1140,B,2,
FG-1016,B,CMP-1486,B,4,
FG-1016,B,CMP-1904,B,1,
FG-1016,B,CMP-1298,B,4,
FG-1016,B,CMP-1798,B,4,RD-4
FG-1016,B,CMP-1948,B,1,
FG-1016,B,CMP-1751,B,3,RD-10
FG-1016,B,CMP-1002,B,3,
FG-1016,C,SA-1028,C,2,
FG-1016,C,SA-1092,C,1,
FG-1016,C,SA-1140,C,2,
FG-1016,C,CMP-1486,C,4,
FG-1016,C,CMP-1904,C,1,
FG-1016,C,CMP-1298,C,4,
FG-1016,C,CMP-1798,C,4,RD-4
FG-1016,C,CMP-1948,C,1,
FG-1016,C,CMP-1751,C,3,RD-10
FG-1016,C,CMP-1002,C,3,
FG-1016,C,CMP-1228,C,2,
FG-1017,A,SA-1127,A,1,
FG-1017,A,SA-1089,A,2,
FG-1017,A,SA-1007,A,1,
FG-1017,A,CMP-1316,A,2,
FG-1017,A,CMP-1273,A,3,RD-17
FG-1017,A,CMP-1120,A,4,
FG-1017,A,CMP-1802,A,1,
FG-1017,A,CMP-1356,A,3,
FG-1017,B,SA-1127,B,1,
FG-1017,B,SA-1089,B,1,
FG-1017,B,SA-1007,B,1,
FG-1017,B,CMP-1316,B,2,
FG-1017,B,CMP-1273,B,3,RD-17
FG-1017,B,CMP-1120,B,4,
FG-1017,B,CMP-1802,B,1,
FG-1017,B,CMP-1356,B,3,
FG-1017,C,SA-1127,C,2,
FG-1017,C,SA-1089,C,1,
FG-1017,C,SA-1007,C,1,
FG-1017,C,CMP-1316,C,2,
FG-1017,C,CMP-1273,C,3,RD-17
FG-1017,C,CMP-1120,C,4,
FG-1017,C,CMP-1802,C,1,
FG-1017,C,CMP-1356,C,3,
FG-1017,D,SA-1127,D,2,
FG-1017,D,SA-1089,C,1,
FG-1017,D,SA-1007,D,1,
FG-1017,D,CMP-1316,C,2,
FG-1017,D,CMP-1273,D,3,RD-17
FG-1017,D,CMP-1120,C,5,
FG-1017,D,CMP-1802,C,1,
FG-1017,D,CMP-1356,C,3,
FG-1018,A,SA-1094,A,2,
FG-1018,A,SA-1136,A,1,
FG-1018,A,SA-1141,A,1,
FG-1018,A,CMP-1872,A,4,
FG-1018,A,CMP-1707,A,2,
FG-1018,A,CMP-1223,A,4,
FG-1018,A,CMP-1336,A,4,
FG-1018,B,SA-1094,B,2,
FG-1018,B,SA-1136,B,1,
FG-1018,B,SA-1141,B,1,
FG-1018,B,CMP-1872,B,4,
FG-1018,B,CMP-1707,B,2,
FG-1018,B,CMP-1223,B,4,
FG-1018,B,CMP-1336,B,3,
FG-1018,C,SA-1094,C,2,
FG-1018,C,SA-1136,C,1,
FG-1018,C,SA-1141,C,1,
FG-1018,C,CMP-1872,C,4,
FG-1018,C,CMP-1707,C,2,
FG-1018,C,CMP-1223,C,5,
FG-1018,C,CMP-1336,C,3,
FG-1019,A,SA-1147,A,2,
FG-1019,A,SA-1073,A,1,
FG-1019,A,CMP-1470,A,3,
FG-1019,A,CMP-1114,A,3,RD-10
FG-1019,A,CMP-1797,A,3,
FG-1019,A,CMP-1963,A,4,RD-19
FG-1019,A,CMP-1028,A,4,
FG-1019,A,CMP-1639,A,4,
FG-1019,B,SA-1147,B,2,
FG-1019,B,SA-1073,B,1,
FG-1019,B,CMP-1470,B,3,
FG-1019,B,CMP-1114,B,3,RD-10
FG-1019,B,CMP-1797,B,3,
FG-1019,B,CMP-1963,B,4,RD-19
FG-1019,B,CMP-1028,B,4,
FG-1019,B,CMP-1639,B,4,
FG-1019,C,SA-1147,C,2,
FG-1019,C,SA-1073,C,1,
FG-1019,C,CMP-1470,C,3,
FG-1019,C,CMP-1114,C,3,RD-10
FG-1019,C,CMP-1797,C,3,
FG-1019,C,CMP-1963,C,5,RD-19
FG-1019,C,CMP-1028,C,4,
FG-1019,C,CMP-1639,C,4,
FG-1019,D,SA-1147,C,2,
FG-1019,D,SA-1073,D,1,
FG-1019,D,CMP-1470,D,3,
FG-1019,D,CMP-1114,C,3,RD-10
FG-1019,D,CMP-1797,D,3,
FG-1019,D,CMP-1963,D,5,RD-19
FG-1019,D,CMP-1028,C,4,
FG-1019,D,CMP-1639,C,4,
FG-1019,D,CMP-1268,C,3,
FG-1020,A,SA-1071,A,2,
FG-1020,A,SA-1064,A,2,
FG-1020,A,SA-1088,A,2,
FG-1020,A,CMP-1560,A,4,
FG-1020,A,CMP-1214,A,1,RD-4
FG-1020,B,SA-1071,B,2,
FG-1020,B,SA-1064,B,1,
FG-1020,B,SA-1088,B,2,
FG-1020,B,CMP-1560,B,4,
FG-1020,B,CMP-1214,B,1,RD-4
FG-1020,C,SA-1071,C,2,
FG-1020,C,SA-1064,C,1,
FG-1020,C,SA-1088,C,2,
FG-1020,C,CMP-1560,C,4,
FG-1020,C,CMP-1214,C,1,RD-4
FG-1020,C,CMP-1390,C,2,RD-4
FG-1021,A,SA-1118,A,2,
FG-1021,A,CMP-1282,A,2,RD-2
FG-1021,A,CMP-1565,A,2,
FG-1021,A,CMP-1519,A,2,RD-2
FG-1021,A,CMP-1336,A,2,RD-2
FG-1021,B,SA-1118,B,2,
FG-1021,B,CMP-1282,B,2,RD-2
FG-1021,B,CMP-1565,B,2,
FG-1021,B,CMP-1519,B,2,RD-2
FG-1021,B,CMP-1336,B,2,RD-2
FG-1021,B,CMP-1386,B,3,
FG-1021,C,SA-1118,C,2,
FG-1021,C,CMP-1282,C,1,RD-2
FG-1021,C,CMP-1565,C,2,
FG-1021,C,CMP-1519,C,2,RD-2
FG-1021,C,CMP-1336,C,2,RD-2
FG-1021,C,CMP-1386,C,3,
FG-1022,A,SA-1042,A,1,
FG-1022,A,SA-1153,A,1,
FG-1022,A,SA-1131,A,2,
FG-1022,A,CMP-1917,A,1,RD-7
FG-1022,A,CMP-1931,A,4,
FG-1022,A,CMP-1730,A,4,
FG-1022,A,CMP-1077,A,4,
FG-1022,B,SA-1042,B,1,
FG-1022,B,SA-1153,B,1,
FG-1022,B,SA-1131,B,2,
FG-1022,B,CMP-1917,B,1,RD-7
FG-1022,B,CMP-1931,B,4,
FG-1022,B,CMP-1730,B,4,
FG-1022,B,CMP-1077,B,4,
FG-1022,C,SA-1042,C,1,
FG-1022,C,SA-1153,C,1,
FG-1022,C,SA-1131,C,2,
FG-1022,C,CMP-1917,C,1,RD-7
FG-1022,C,CMP-1931,C,4,
FG-1022,C,CMP-1730,C,3,
FG-1022,C,CMP-1077,C,4,
FG-1022,D,SA-1042,D,1,
FG-1022,D,SA-1153,D,1,
FG-1022,D,SA-1131,D,2,
FG-1022,D,CMP-1917,C,1,RD-7
FG-1022,D,CMP-1931,D,4,
FG-1022,D,CMP-1730,D,3,
FG-1022,D,CMP-1077,C,4,
FG-1023,A,SA-1079,A,2,
FG-1023,A,SA-1035,A,1,
FG-1023,A,CMP-1178,A,3,
FG-1023,A,CMP-1327,A,4,
FG-1023,A,CMP-1611,A,1,RD-11
FG-1023,B,SA-1035,B,1,
FG-1023,B,CMP-1178,B,3,
FG-1023,B,CMP-1327,B,4,
FG-1023,B,CMP-1611,B,1,RD-11
FG-1023,C,SA-1035,C,1,
FG-1023,C,CMP-1178,C,3,
FG-1023,C,CMP-1327,C,4,
FG-1023,C,CMP-1611,C,2,RD-11
FG-1023,D,SA-1035,D,1,
FG-1023,D,CMP-1178,C,3,
FG-1023,D,CMP-1327,C,4,
FG-1023,D,CMP-1611,D,1,RD-11
FG-1024,A,SA-1136,A,1,
FG-1024,A,SA-1140,A,2,
FG-1024,A,SA-1156,A,1,
FG-1024,A,CMP-1932,A,4,
FG-1024,A,CMP-1424,A,4,
FG-1024,B,SA-1136,B,1,
FG-1024,B,SA-1140,B,3,
FG-1024,B,SA-1156,B,1,
FG-1024,B,CMP-1932,B,4,
FG-1024,B,CMP-1424,B,4,
FG-1024,C,SA-1140,C,3,
FG-1024,C,SA-1156,C,1,
FG-1024,C,CMP-1932,C,4,
FG-1024,C,CMP-1424,C,4,
FG-1025,A,SA-1147,A,2,
FG-1025,A,SA-1098,A,1,
FG-1025,A,SA-1025,A,2,
FG-1025,A,CMP-1197,A,4,
FG-1025,A,CMP-1224,A,1,
FG-1025,A,CMP-1097,A,2,
FG-1025,A,CMP-1720,A,1,RD-11
FG-1025,A,CMP-1915,A,4,
FG-1025,B,SA-1147,B,2,
FG-1025,B,SA-1098,B,1,
FG-1025,B,SA-1025,B,2,
FG-1025,B,CMP-1197,B,4,
FG-1025,B,CMP-1224,B,1,
FG-1025,B,CMP-1097,B,2,
FG-1025,B,CMP-1720,B,1,RD-11
FG-1025,B,CMP-1915,B,5,
FG-1025,C,SA-1147,C,2,
FG-1025,C,SA-1098,C,1,
FG-1025,C,SA-1025,C,2,
FG-1025,C,CMP-1197,C,4,
FG-1025,C,CMP-1224,C,1,
FG-1025,C,CMP-1097,C,2,
FG-1025,C,CMP-1720,C,1,RD-11
FG-1025,C,CMP-1915,C,5,
FG-1025,C,CMP-1052,C,2,
FG-1025,D,SA-1147,C,2,
FG-1025,D,SA-1098,C,1,
FG-1025,D,SA-1025,C,2,
FG-1025,D,CMP-1197,D,4,
FG-1025,D,CMP-1224,D,2,
FG-1025,D,CMP-1097,D,2,
FG-1025,D,CMP-1720,D,1,RD-11
FG-1025,D,CMP-1915,C,5,
FG-1025,D,CMP-1052,C,2,
FG-1026,A,SA-1044,A,2,
FG-1026,A,SA-1153,A,2,
FG-1026,A,CMP-1953,A,3,
FG-1026,A,CMP-1998,A,2,
FG-1026,B,SA-1044,B,2,
FG-1026,B,SA-1153,B,2,
FG-1026,B,CMP-1953,B,3,
FG-1026,B,CMP-1998,B,2,
FG-1026,B,CMP-1516,B,2,RD-3
FG-1026,C,SA-1044,C,2,
FG-1026,C,SA-1153,C,2,
FG-1026,C,CMP-1953,C,3,
FG-1026,C,CMP-1998,C,3,
FG-1026,C,CMP-1516,C,2,RD-3
FG-1026,D,SA-1044,C,2,
FG-1026,D,SA-1153,D,2,
FG-1026,D,CMP-1953,D,3,
FG-1026,D,CMP-1998,C,3,
FG-1026,D,CMP-1516,C,3,RD-3
FG-1027,A,SA-1037,A,2,
FG-1027,A,SA-1139,A,2,
FG-1027,A,SA-1071,A,2,
FG-1027,A,CMP-1418,A,2,
FG-1027,A,CMP-1160,A,2,RD-10
FG-1027,A,CMP-1849,A,3,RD-9
FG-1027,A,CMP-1230,A,4,
FG-1027,A,CMP-1468,A,3,
FG-1027,A,CMP-1827,A,2,
FG-1027,B,SA-1037,B,2,RD-37
FG-1027,B,SA-1139,B,2,
FG-1027,B,SA-1071,B,2,
FG-1027,B,CMP-1418,B,2,
FG-1027,B,CMP-1160,B,2,RD-10
FG-1027,B,CMP-1849,B,3,RD-9
FG-1027,B,CMP-1230,B,4,
FG-1027,B,CMP-1468,B,3,
FG-1027,B,CMP-1827,B,2,
FG-1027,C,SA-1037,C,2,RD-37
FG-1027,C,SA-1139,C,2,
FG-1027,C,SA-1071,C,2,
FG-1027,C,CMP-1418,C,2,
FG-1027,C,CMP-1160,C,2,RD-10
FG-1027,C,CMP-1849,C,3,RD-9
FG-1027,C,CMP-1230,C,4,
FG-1027,C,CMP-1468,C,3,
FG-1027,C,CMP-1827,C,1,
FG-1027,D,SA-1037,D,2,RD-37
FG-1027,D,SA-1139,D,2,
FG-1027,D,SA-1071,D,2,
FG-1027,D,CMP-1418,D,2,
FG-1027,D,CMP-1160,D,2,RD-10
FG-1027,D,CMP-1849,D,3,RD-9
FG-1027,D,CMP-1230,C,4,
FG-1027,D,CMP-1468,D,3,
FG-1027,D,CMP-1827,C,2,
FG-1028,A,SA-1158,A,2,
FG-1028,A,SA-1100,A,2,
FG-1028,A,CMP-1516,A,4,
FG-1028,A,CMP-1878,A,4,RD-19
FG-1028,A,CMP-1428,A,1,
FG-1028,A,CMP-1027,A,2,
FG-1028,B,SA-1158,B,2,
FG-1028,B,SA-1100,B,2,
FG-1028,B,CMP-1516,B,4,
FG-1028,B,CMP-1878,B,4,RD-19
FG-1028,B,CMP-1428,B,1,
FG-1028,C,SA-1158,C,2,
FG-1028,C,SA-1100,C,2,
FG-1028,C,CMP-1516,C,3,
FG-1028,C,CMP-1878,C,4,RD-19
FG-1028,C,CMP-1428,C,1,
FG-1029,A,SA-1141,A,1,
FG-1029,A,SA-1133,A,2,
FG-1029,A,CMP-1187,A,1,
