vendor_code,item_number,item_rev,vendor_part_number,price
PARKER,CMP-1010,A,PAR-81876,14.15
ZEUS,CMP-1010,A,ZEU-62132,6.92
POLYZE,CMP-1010,A,POL-51358,4.40
PARKER,CMP-1010,B,PAR-81876,14.15
ZEUS,CMP-1010,B,ZEU-62132,6.92
POLYZE,CMP-1010,B,POL-51358,4.40
PARKER,CMP-1010,C,PAR-81876,14.15
ZEUS,CMP-1010,C,ZEU-62132,6.92
POLYZE,CMP-1010,C,POL-51358,4.40
PARKER,CMP-1010,D,PAR-81876,14.15
ZEUS,CMP-1010,D,ZEU-62132,6.92
POLYZE,CMP-1010,D,POL-51358,4.40
APPLER,CMP-1011,A,APP-96683,7.87
NIPRO,CMP-1011,A,NIP-10247,33.97
APPLER,CMP-1011,B,APP-96683,7.87
NIPRO,CMP-1011,B,NIP-10247,33.97
APPLER,CMP-1011,C,APP-96683,7.87
NIPRO,CMP-1011,C,NIP-10247,33.97
APPLER,CMP-1011,D,APP-96683,7.87
NIPRO,CMP-1011,D,NIP-10247,33.97
POLYZE,CMP-1012,A,POL-46684,16.03
APPLER,CMP-1012,A,APP-22915,40.27
POLYZE,CMP-1012,B,POL-46684,16.03
APPLER,CMP-1012,B,APP-22915,40.27
POLYZE,CMP-1012,C,POL-46684,16.03
APPLER,CMP-1012,C,APP-22915,40.27
MEDLIN,CMP-1013,A,MED-75184,1.74
PUTNAM,CMP-1013,A,PUT-91730,20.44
QOSINA,CMP-1013,A,QOS-66015,26.34
MICROL,CMP-1013,A,MIC-47634,1.43
APPLER,CMP-1013,A,APP-63691,4.50
MEDLIN,CMP-1013,B,MED-75184,1.74
PUTNAM,CMP-1013,B,PUT-91730,20.44
QOSINA,CMP-1013,B,QOS-66015,26.34
MICROL,CMP-1013,B,MIC-47634,1.43
APPLER,CMP-1013,B,APP-63691,4.50
MEDLIN,CMP-1013,C,MED-75184,1.74
PUTNAM,CMP-1013,C,PUT-91730,20.44
QOSINA,CMP-1013,C,QOS-66015,26.34
MICROL,CMP-1013,C,MIC-47634,1.43
APPLER,CMP-1013,C,APP-63691,4.50
MEDLIN,CMP-1013,D,MED-75184,1.74
PUTNAM,CMP-1013,D,PUT-91730,20.44
QOSINA,CMP-1013,D,QOS-66015,26.34
MICROL,CMP-1013,D,MIC-47634,1.43
APPLER,CMP-1013,D,APP-63691,4.50
MICROL,CMP-1014,A,MIC-48256,6.25
TELEFL,CMP-1014,A,TEL-95678,39.28
MICROL,CMP-1014,B,MIC-48256,6.25
TELEFL,CMP-1014,B,TEL-95678,39.28
MICROL,CMP-1014,C,MIC-48256,6.25
TELEFL,CMP-1014,C,TEL-95678,39.28
MICROL,CMP-1014,D,MIC-48256,6.25
TELEFL,CMP-1014,D,TEL-95678,39.28
NIPRO,CMP-1015,A,NIP-99581,24.61
BOYDCO,CMP-1015,A,BOY-42785,32.83
VESTA,CMP-1015,A,VES-56122,11.09
NORDSO,CMP-1015,A,NOR-53287,14.26
PUTNAM,CMP-1015,A,PUT-19664,1.72
NIPRO,CMP-1015,B,NIP-99581,24.61
BOYDCO,CMP-1015,B,BOY-42785,32.83
VESTA,CMP-1015,B,VES-56122,11.09
NORDSO,CMP-1015,B,NOR-53287,14.26
PUTNAM,CMP-1015,B,PUT-19664,1.72
NIPRO,CMP-1015,C,NIP-99581,24.61
BOYDCO,CMP-1015,C,BOY-42785,32.83
VESTA,CMP-1015,C,VES-56122,11.09
NORDSO,CMP-1015,C,NOR-53287,14.26
PUTNAM,CMP-1015,C,PUT-19664,1.72
ZEUS,CMP-1016,A,ZEU-16888,11.60
SAINTG,CMP-1016,A,SAI-35076,24.99
APPLER,CMP-1016,A,APP-98793,36.93
SPECTR,CMP-1016,A,SPE-85108,13.45
MARIAN,CMP-1016,A,MAR-18252,3.04
ZEUS,CMP-1016,B,ZEU-16888,11.60
SAINTG,CMP-1016,B,SAI-35076,24.99
APPLER,CMP-1016,B,APP-98793,36.93
SPECTR,CMP-1016,B,SPE-85108,13.45
MARIAN,CMP-1016,B,MAR-18252,3.04
ZEUS,CMP-1016,C,ZEU-16888,11.60
SAINTG,CMP-1016,C,SAI-35076,24.99
APPLER,CMP-1016,C,APP-98793,36.93
SPECTR,CMP-1016,C,SPE-85108,13.45
MARIAN,CMP-1016,C,MAR-18252,3.04
PARKER,CMP-1017,A,PAR-24214,10.14
PARKER,CMP-1017,B,PAR-24214,10.14
PARKER,CMP-1017,C,PAR-24214,10.14
PARKER,CMP-1017,D,PAR-24214,10.14
SPECTR,CMP-1018,A,SPE-91356,34.24
CARDIN,CMP-1018,A,CAR-35542,20.64
SPECTR,CMP-1018,B,SPE-91356,34.24
CARDIN,CMP-1018,B,CAR-35542,20.64
SPECTR,CMP-1018,C,SPE-91356,34.24
CARDIN,CMP-1018,C,CAR-35542,20.64
DUKEEX,CMP-1019,A,DUK-36025,32.07
VESTA,CMP-1019,A,VES-48190,25.67
MICROL,CMP-1019,A,MIC-76330,38.73
TEKNIP,CMP-1019,A,TEK-37996,27.00
LUBRIZ,CMP-1019,A,LUB-38316,2.82
DUKEEX,CMP-1019,B,DUK-36025,32.07
VESTA,CMP-1019,B,VES-48190,25.67
MICROL,CMP-1019,B,MIC-76330,38.73
TEKNIP,CMP-1019,B,TEK-37996,27.00
LUBRIZ,CMP-1019,B,LUB-38316,2.82
DUKEEX,CMP-1019,C,DUK-36025,32.07
VESTA,CMP-1019,C,VES-48190,25.67
MICROL,CMP-1019,C,MIC-76330,38.73
TEKNIP,CMP-1019,C,TEK-37996,27.00
LUBRIZ,CMP-1019,C,LUB-38316,2.82
TEKNIP,CMP-1020,A,TEK-91220,31.31
NORDSO,CMP-1020,A,NOR-42926,23.37
TEKNIP,CMP-1020,B,TEK-91220,31.31
NORDSO,CMP-1020,B,NOR-42926,23.37
TEKNIP,CMP-1020,C,TEK-91220,31.31
NORDSO,CMP-1020,C,NOR-42926,23.37
TEKNIP,CMP-1020,D,TEK-91220,31.31
NORDSO,CMP-1020,D,NOR-42926,23.37
LUBRIZ,CMP-1021,A,LUB-25959,23.09
MINNES,CMP-1021,A,MIN-54120,25.57
VENTIO,CMP-1021,A,VEN-37148,3.29
LUBRIZ,CMP-1021,B,LUB-25959,23.09
MINNES,CMP-1021,B,MIN-54120,25.57
VENTIO,CMP-1021,B,VEN-37148,3.29
LUBRIZ,CMP-1021,C,LUB-25959,23.09
MINNES,CMP-1021,C,MIN-54120,25.57
VENTIO,CMP-1021,C,VEN-37148,3.29
VESTA,CMP-1022,A,VES-70368,29.97
QOSINA,CMP-1022,A,QOS-55102,25.91
PUTNAM,CMP-1022,A,PUT-99668,3.41
VESTA,CMP-1022,B,VES-70368,29.97
QOSINA,CMP-1022,B,QOS-55102,25.91
PUTNAM,CMP-1022,B,PUT-99668,3.41
VESTA,CMP-1022,C,VES-70368,29.97
QOSINA,CMP-1022,C,QOS-55102,25.91
PUTNAM,CMP-1022,C,PUT-99668,3.41
FREUDE,CMP-1023,A,FRE-88344,26.73
FREUDE,CMP-1023,B,FRE-88344,26.73
FREUDE,CMP-1023,C,FRE-88344,26.73
FREUDE,CMP-1023,D,FRE-88344,26.73
NEWAGE,CMP-1024,A,NEW-68453,3.66
NEWAGE,CMP-1024,B,NEW-68453,3.66
NEWAGE,CMP-1024,C,NEW-68453,3.66
NEWAGE,CMP-1024,D,NEW-68453,3.66
PARKER,CMP-1025,A,PAR-67736,37.09
SAINTG,CMP-1025,A,SAI-16170,3.64
PARKER,CMP-1025,B,PAR-67736,37.09
SAINTG,CMP-1025,B,SAI-16170,3.64
PARKER,CMP-1025,C,PAR-67736,37.09
SAINTG,CMP-1025,C,SAI-16170,3.64
PARKER,CMP-1025,D,PAR-67736,37.09
SAINTG,CMP-1025,D,SAI-16170,3.64
SMITHS,CMP-1026,A,SMI-26950,5.58
FREUDE,CMP-1026,A,FRE-27417,19.99
TEKNIP,CMP-1026,A,TEK-59158,28.88
NORDSO,CMP-1026,A,NOR-55304,31.35
VENTIO,CMP-1026,A,VEN-15988,4.93
SMITHS,CMP-1026,B,SMI-26950,5.58
FREUDE,CMP-1026,B,FRE-27417,19.99
TEKNIP,CMP-1026,B,TEK-59158,28.88
NORDSO,CMP-1026,B,NOR-55304,31.35
VENTIO,CMP-1026,B,VEN-15988,4.93
SMITHS,CMP-1026,C,SMI-26950,5.58
FREUDE,CMP-1026,C,FRE-27417,19.99
TEKNIP,CMP-1026,C,TEK-59158,28.88
NORDSO,CMP-1026,C,NOR-55304,31.35
VENTIO,CMP-1026,C,VEN-15988,4.93
SMITHS,CMP-1026,D,SMI-26950,5.58
FREUDE,CMP-1026,D,FRE-27417,19.99
TEKNIP,CMP-1026,D,TEK-59158,28.88
NORDSO,CMP-1026,D,NOR-55304,31.35
VENTIO,CMP-1026,D,VEN-15988,4.93
TRELLE,CMP-1027,A,TRE-12196,35.64
SAINTG,CMP-1027,A,SAI-16606,10.98
TRELLE,CMP-1027,B,TRE-12196,35.64
SAINTG,CMP-1027,B,SAI-16606,10.98
TRELLE,CMP-1027,C,TRE-12196,35.64
SAINTG,CMP-1027,C,SAI-16606,10.98
TRELLE,CMP-1027,D,TRE-12196,35.64
SAINTG,CMP-1027,D,SAI-16606,10.98
FREUDE,CMP-1028,A,FRE-79320,14.15
AVANTO,CMP-1028,A,AVA-54281,8.46
ZEUS,CMP-1028,A,ZEU-97523,35.93
TELEFL,CMP-1028,A,TEL-59333,15.64
FREUDE,CMP-1028,B,FRE-79320,14.15
AVANTO,CMP-1028,B,AVA-54281,8.46
ZEUS,CMP-1028,B,ZEU-97523,35.93
TELEFL,CMP-1028,B,TEL-59333,15.64
FREUDE,CMP-1028,C,FRE-79320,14.15
AVANTO,CMP-1028,C,AVA-54281,8.46
ZEUS,CMP-1028,C,ZEU-97523,35.93
TELEFL,CMP-1028,C,TEL-59333,15.64
INTERF,CMP-1029,A,INT-56863,14.22
INTERF,CMP-1029,B,INT-56863,14.22
INTERF,CMP-1029,C,INT-56863,14.22
MARIAN,CMP-1030,A,MAR-11462,10.39
POLYZE,CMP-1030,A,POL-82749,2.01
SPECTR,CMP-1030,A,SPE-45941,19.45
VESTA,CMP-1030,A,VES-87251,24.49
MARIAN,CMP-1030,B,MAR-11462,10.39
POLYZE,CMP-1030,B,POL-82749,2.01
SPECTR,CMP-1030,B,SPE-45941,19.45
VESTA,CMP-1030,B,VES-87251,24.49
MARIAN,CMP-1030,C,MAR-11462,10.39
POLYZE,CMP-1030,C,POL-82749,2.01
SPECTR,CMP-1030,C,SPE-45941,19.45
VESTA,CMP-1030,C,VES-87251,24.49
VENTIO,CMP-1031,A,VEN-83902,10.61
QOSINA,CMP-1031,A,QOS-89787,36.50
CARDIN,CMP-1031,A,CAR-83564,15.94
VENTIO,CMP-1031,B,VEN-83902,10.61
QOSINA,CMP-1031,B,QOS-89787,36.50
CARDIN,CMP-1031,B,CAR-83564,15.94
VENTIO,CMP-1031,C,VEN-83902,10.61
QOSINA,CMP-1031,C,QOS-89787,36.50
CARDIN,CMP-1031,C,CAR-83564,15.94
VENTIO,CMP-1031,D,VEN-83902,10.61
QOSINA,CMP-1031,D,QOS-89787,36.50
CARDIN,CMP-1031,D,CAR-83564,15.94
NORDSO,CMP-1032,A,NOR-40455,21.14
MEDLIN,CMP-1032,A,MED-59925,6.68
LUBRIZ,CMP-1032,A,LUB-83960,15.69
NORDSO,CMP-1032,B,NOR-40455,21.14
MEDLIN,CMP-1032,B,MED-59925,6.68
LUBRIZ,CMP-1032,B,LUB-83960,15.69
NORDSO,CMP-1032,C,NOR-40455,21.14
MEDLIN,CMP-1032,C,MED-59925,6.68
LUBRIZ,CMP-1032,C,LUB-83960,15.69
SPECTR,CMP-1033,A,SPE-77006,2.38
QOSINA,CMP-1033,A,QOS-86845,13.23
ZEUS,CMP-1033,A,ZEU-22088,11.71
RAUMED,CMP-1033,A,RAU-63795,11.76
SPECTR,CMP-1033,B,SPE-77006,2.38
QOSINA,CMP-1033,B,QOS-86845,13.23
ZEUS,CMP-1033,B,ZEU-22088,11.71
RAUMED,CMP-1033,B,RAU-63795,11.76
SPECTR,CMP-1033,C,SPE-77006,2.38
QOSINA,CMP-1033,C,QOS-86845,13.23
ZEUS,CMP-1033,C,ZEU-22088,11.71
RAUMED,CMP-1033,C,RAU-63795,11.76
TRELLE,CMP-1034,A,TRE-77979,3.88
BBRAUN,CMP-1034,A,BBR-30078,19.06
ZEUS,CMP-1034,A,ZEU-81802,29.93
TRELLE,CMP-1034,B,TRE-77979,3.88
BBRAUN,CMP-1034,B,BBR-30078,19.06
ZEUS,CMP-1034,B,ZEU-81802,29.93
TRELLE,CMP-1034,C,TRE-77979,3.88
BBRAUN,CMP-1034,C,BBR-30078,19.06
ZEUS,CMP-1034,C,ZEU-81802,29.93
SPECTR,CMP-1035,A,SPE-98482,28.63
LUBRIZ,CMP-1035,A,LUB-91105,31.34
SPECTR,CMP-1035,B,SPE-98482,28.63
LUBRIZ,CMP-1035,B,LUB-91105,31.34
SPECTR,CMP-1035,C,SPE-98482,28.63
LUBRIZ,CMP-1035,C,LUB-91105,31.34
SPECTR,CMP-1036,A,SPE-10929,28.14
TRELLE,CMP-1036,A,TRE-39414,13.95
APPLER,CMP-1036,A,APP-25738,18.69
NEWAGE,CMP-1036,A,NEW-23567,38.77
SPECTR,CMP-1036,B,SPE-10929,28.14
TRELLE,CMP-1036,B,TRE-39414,13.95
APPLER,CMP-1036,B,APP-25738,18.69
NEWAGE,CMP-1036,B,NEW-23567,38.77
SPECTR,CMP-1036,C,SPE-10929,28.14
TRELLE,CMP-1036,C,TRE-39414,13.95
APPLER,CMP-1036,C,APP-25738,18.69
NEWAGE,CMP-1036,C,NEW-23567,38.77
VENTIO,CMP-1037,A,VEN-90385,3.78
NEWAGE,CMP-1037,A,NEW-46546,29.48
SAINTG,CMP-1037,A,SAI-54575,24.71
INTERF,CMP-1037,A,INT-78524,20.31
VENTIO,CMP-1037,B,VEN-90385,3.78
NEWAGE,CMP-1037,B,NEW-46546,29.48
SAINTG,CMP-1037,B,SAI-54575,24.71
INTERF,CMP-1037,B,INT-78524,20.31
VENTIO,CMP-1037,C,VEN-90385,3.78
NEWAGE,CMP-1037,C,NEW-46546,29.48
SAINTG,CMP-1037,C,SAI-54575,24.71
INTERF,CMP-1037,C,INT-78524,20.31
CARDIN,CMP-1038,A,CAR-52731,35.36
MEDLIN,CMP-1038,A,MED-72742,25.91
VESTA,CMP-1038,A,VES-11712,14.20
PARKER,CMP-1038,A,PAR-96454,24.50
CARDIN,CMP-1038,B,CAR-52731,35.36
MEDLIN,CMP-1038,B,MED-72742,25.91
VESTA,CMP-1038,B,VES-11712,14.20
PARKER,CMP-1038,B,PAR-96454,24.50
CARDIN,CMP-1038,C,CAR-52731,35.36
MEDLIN,CMP-1038,C,MED-72742,25.91
VESTA,CMP-1038,C,VES-11712,14.20
PARKER,CMP-1038,C,PAR-96454,24.50
LUBRIZ,CMP-1039,A,LUB-24014,24.46
TEKNIP,CMP-1039,A,TEK-71803,9.84
MEDLIN,CMP-1039,A,MED-65063,1.89
BBRAUN,CMP-1039,A,BBR-90425,32.40
SAINTG,CMP-1039,A,SAI-82708,32.19
LUBRIZ,CMP-1039,B,LUB-24014,24.46
TEKNIP,CMP-1039,B,TEK-71803,9.84
MEDLIN,CMP-1039,B,MED-65063,1.89
BBRAUN,CMP-1039,B,BBR-90425,32.40
SAINTG,CMP-1039,B,SAI-82708,32.19
LUBRIZ,CMP-1039,C,LUB-24014,24.46
TEKNIP,CMP-1039,C,TEK-71803,9.84
MEDLIN,CMP-1039,C,MED-65063,1.89
BBRAUN,CMP-1039,C,BBR-90425,32.40
SAINTG,CMP-1039,C,SAI-82708,32.19
APPLER,CMP-1040,A,APP-96591,20.51
NEWAGE,CMP-1040,A,NEW-27595,2.11
QOSINA,CMP-1040,A,QOS-96932,33.55
BOYDCO,CMP-1040,A,BOY-58407,35.40
APPLER,CMP-1040,B,APP-96591,20.51
NEWAGE,CMP-1040,B,NEW-27595,2.11
QOSINA,CMP-1040,B,QOS-96932,33.55
BOYDCO,CMP-1040,B,BOY-58407,35.40
APPLER,CMP-1040,C,APP-96591,20.51
NEWAGE,CMP-1040,C,NEW-27595,2.11
QOSINA,CMP-1040,C,QOS-96932,33.55
BOYDCO,CMP-1040,C,BOY-58407,35.40
MARIAN,CMP-1041,A,MAR-62427,12.63
MARIAN,CMP-1041,B,MAR-62427,12.63
MARIAN,CMP-1041,C,MAR-62427,12.63
MARIAN,CMP-1042,A,MAR-22645,20.66
AVANTO,CMP-1042,A,AVA-40002,5.58
VESTA,CMP-1042,A,VES-98864,23.28
MARIAN,CMP-1042,B,MAR-22645,20.66
AVANTO,CMP-1042,B,AVA-40002,5.58
VESTA,CMP-1042,B,VES-98864,23.28
MARIAN,CMP-1042,C,MAR-22645,20.66
AVANTO,CMP-1042,C,AVA-40002,5.58
VESTA,CMP-1042,C,VES-98864,23.28
NEWAGE,CMP-1043,A,NEW-43024,26.02
TRELLE,CMP-1043,A,TRE-10586,8.29
NEWAGE,CMP-1043,B,NEW-43024,26.02
TRELLE,CMP-1043,B,TRE-10586,8.29
NEWAGE,CMP-1043,C,NEW-43024,26.02
TRELLE,CMP-1043,C,TRE-10586,8.29
NEWAGE,CMP-1043,D,NEW-43024,26.02
TRELLE,CMP-1043,D,TRE-10586,8.29
TEKNIP,CMP-1044,A,TEK-78965,27.91
TEKNIP,CMP-1044,B,TEK-78965,27.91
TEKNIP,CMP-1044,C,TEK-78965,27.91
RAUMED,CMP-1045,A,RAU-62253,22.52
INTERF,CMP-1045,A,INT-76223,6.45
PARKER,CMP-1045,A,PAR-93725,8.82
RAUMED,CMP-1045,B,RAU-62253,22.52
INTERF,CMP-1045,B,INT-76223,6.45
PARKER,CMP-1045,B,PAR-93725,8.82
RAUMED,CMP-1045,C,RAU-62253,22.52
INTERF,CMP-1045,C,INT-76223,6.45
PARKER,CMP-1045,C,PAR-93725,8.82
NEWAGE,CMP-1046,A,NEW-35102,29.04
MEDLIN,CMP-1046,A,MED-15589,2.50
SAINTG,CMP-1046,A,SAI-79655,15.32
AVANTO,CMP-1046,A,AVA-87044,13.06
QOSINA,CMP-1046,A,QOS-68237,21.97
NEWAGE,CMP-1046,B,NEW-35102,29.04
MEDLIN,CMP-1046,B,MED-15589,2.50
SAINTG,CMP-1046,B,SAI-79655,15.32
AVANTO,CMP-1046,B,AVA-87044,13.06
QOSINA,CMP-1046,B,QOS-68237,21.97
NEWAGE,CMP-1046,C,NEW-35102,29.04
MEDLIN,CMP-1046,C,MED-15589,2.50
SAINTG,CMP-1046,C,SAI-79655,15.32
AVANTO,CMP-1046,C,AVA-87044,13.06
QOSINA,CMP-1046,C,QOS-68237,21.97
NEWAGE,CMP-1046,D,NEW-35102,29.04
MEDLIN,CMP-1046,D,MED-15589,2.50
SAINTG,CMP-1046,D,SAI-79655,15.32
AVANTO,CMP-1046,D,AVA-87044,13.06
QOSINA,CMP-1046,D,QOS-68237,21.97
MICROL,CMP-1047,A,MIC-24721,14.03
BBRAUN,CMP-1047,A,BBR-42879,12.48
SAINTG,CMP-1047,A,SAI-40401,12.27
MICROL,CMP-1047,B,MIC-24721,14.03
BBRAUN,CMP-1047,B,BBR-42879,12.48
SAINTG,CMP-1047,B,SAI-40401,12.27
MICROL,CMP-1047,C,MIC-24721,14.03
BBRAUN,CMP-1047,C,BBR-42879,12.48
SAINTG,CMP-1047,C,SAI-40401,12.27
MICROL,CMP-1047,D,MIC-24721,14.03
BBRAUN,CMP-1047,D,BBR-42879,12.48
SAINTG,CMP-1047,D,SAI-40401,12.27
RAUMED,CMP-1048,A,RAU-37098,29.99
MEDLIN,CMP-1048,A,MED-37562,29.55
MICROL,CMP-1048,A,MIC-18971,31.95
RAUMED,CMP-1048,B,RAU-37098,29.99
MEDLIN,CMP-1048,B,MED-37562,29.55
MICROL,CMP-1048,B,MIC-18971,31.95
RAUMED,CMP-1048,C,RAU-37098,29.99
MEDLIN,CMP-1048,C,MED-37562,29.55
MICROL,CMP-1048,C,MIC-18971,31.95
RAUMED,CMP-1048,D,RAU-37098,29.99
MEDLIN,CMP-1048,D,MED-37562,29.55
MICROL,CMP-1048,D,MIC-18971,31.95
SAINTG,CMP-1049,A,SAI-53161,9.74
AVANTO,CMP-1049,A,AVA-35904,30.87
SAINTG,CMP-1049,B,SAI-53161,9.74
AVANTO,CMP-1049,B,AVA-35904,30.87
SAINTG,CMP-1049,C,SAI-53161,9.74
AVANTO,CMP-1049,C,AVA-35904,30.87
INTERF,CMP-1050,A,INT-95329,21.00
ZEUS,CMP-1050,A,ZEU-86172,13.04
PUTNAM,CMP-1050,A,PUT-96227,10.70
TEKNIP,CMP-1050,A,TEK-72225,9.41
INTERF,CMP-1050,B,INT-95329,21.00
ZEUS,CMP-1050,B,ZEU-86172,13.04
PUTNAM,CMP-1050,B,PUT-96227,10.70
TEKNIP,CMP-1050,B,TEK-72225,9.41
INTERF,CMP-1050,C,INT-95329,21.00
ZEUS,CMP-1050,C,ZEU-86172,13.04
PUTNAM,CMP-1050,C,PUT-96227,10.70
TEKNIP,CMP-1050,C,TEK-72225,9.41
INTERF,CMP-1050,D,INT-95329,21.00
