item_number,rev,status,lifecycle,part_type
SA-1086,A,released,Prototype,Make
SA-1086,B,released,Preproduction,Make
SA-1086,C,released,Production,Make
SA-1087,A,released,Prototype,Make
SA-1087,B,released,Preproduction,Make
SA-1087,C,released,Production,Make
SA-1087,D,released,Production,Make
SA-1088,A,released,Prototype,Make
SA-1088,B,released,Preproduction,Make
SA-1088,C,released,Production,Make
SA-1088,D,released,Production,Make
SA-1089,A,released,Prototype,Make
SA-1089,B,released,Preproduction,Make
SA-1089,C,released,Production,Make
SA-1090,A,released,Prototype,Make
SA-1090,B,released,Preproduction,Make
SA-1090,C,working,Production,Make
SA-1091,A,released,Prototype,Make
SA-1091,B,released,Preproduction,Make
SA-1091,C,released,Production,Make
SA-1092,A,released,Prototype,Make
SA-1092,B,released,Preproduction,Make
SA-1092,C,released,Production,Make
SA-1093,A,released,Prototype,Make
SA-1093,B,released,Preproduction,Make
SA-1093,C,released,Production,Make
SA-1093,D,working,Production,Make
SA-1094,A,released,Prototype,Make
SA-1094,B,released,Preproduction,Make
SA-1094,C,released,Production,Make
SA-1094,D,working,Production,Make
SA-1095,A,released,Prototype,Make
SA-1095,B,released,Preproduction,Make
SA-1095,C,released,Production,Make
SA-1095,D,released,Production,Make
SA-1096,A,released,Prototype,Make
SA-1096,B,released,Preproduction,Make
SA-1096,C,released,Production,Make
SA-1096,D,released,Production,Make
SA-1097,A,released,Prototype,Make
SA-1097,B,released,Preproduction,Make
SA-1097,C,released,Production,Make
SA-1098,A,released,Prototype,Make
SA-1098,B,released,Preproduction,Make
SA-1098,C,working,Production,Make
SA-1099,A,released,Prototype,Make
SA-1099,B,released,Preproduction,Make
SA-1099,C,released,Production,Make
SA-1099,D,released,Production,Make
SA-1100,A,released,Prototype,Make
SA-1100,B,released,Preproduction,Make
SA-1100,C,working,Production,Make
SA-1101,A,released,Prototype,Make
SA-1101,B,released,Preproduction,Make
SA-1101,C,released,Production,Make
SA-1101,D,working,Production,Make
SA-1102,A,released,Prototype,Make
SA-1102,B,released,Preproduction,Make
SA-1102,C,working,Production,Make
SA-1103,A,released,Prototype,Make
SA-1103,B,released,Preproduction,Make
SA-1103,C,released,Production,Make
SA-1104,A,released,Prototype,Make
SA-1104,B,released,Preproduction,Make
SA-1104,C,released,Production,Make
SA-1104,D,working,Production,Make
SA-1105,A,released,Prototype,Make
SA-1105,B,released,Preproduction,Make
SA-1105,C,released,Production,Make
SA-1106,A,released,Prototype,Make
SA-1106,B,released,Preproduction,Make
SA-1106,C,released,Production,Make
SA-1107,A,released,Prototype,Make
SA-1107,B,released,Preproduction,Make
SA-1107,C,released,Production,Make
SA-1107,D,working,Production,Make
SA-1108,A,released,Prototype,Make
SA-1108,B,released,Preproduction,Make
SA-1108,C,released,Production,Make
SA-1109,A,released,Prototype,Make
SA-1109,B,released,Preproduction,Make
SA-1109,C,working,Production,Make
SA-1110,A,released,Prototype,Make
SA-1110,B,released,Preproduction,Make
SA-1110,C,released,Production,Make
SA-1111,A,released,Prototype,Make
SA-1111,B,released,Preproduction,Make
SA-1111,C,released,Production,Make
SA-1111,D,released,Production,Make
SA-1112,A,released,Prototype,Make
SA-1112,B,released,Preproduction,Make
SA-1112,C,released,Production,Make
SA-1113,A,released,Prototype,Make
SA-1113,B,released,Preproduction,Make
SA-1113,C,working,Production,Make
SA-1114,A,released,Prototype,Make
SA-1114,B,released,Preproduction,Make
SA-1114,C,working,Production,Make
SA-1115,A,released,Prototype,Make
SA-1115,B,released,Preproduction,Make
SA-1115,C,working,Production,Make
SA-1116,A,released,Prototype,Make
SA-1116,B,released,Preproduction,Make
SA-1116,C,released,Production,Make
SA-1116,D,working,Production,Make
SA-1117,A,released,Prototype,Make
SA-1117,B,released,Preproduction,Make
SA-1117,C,released,Production,Make
SA-1117,D,released,Production,Make
SA-1118,A,released,Prototype,Make
SA-1118,B,released,Preproduction,Make
SA-1118,C,released,Production,Make
SA-1118,D,working,Production,Make
SA-1119,A,released,Prototype,Make
SA-1119,B,released,Preproduction,Make
SA-1119,C,released,Production,Make
SA-1120,A,released,Prototype,Make
SA-1120,B,released,Preproduction,Make
SA-1120,C,released,Production,Make
SA-1120,D,released,Production,Make
SA-1121,A,released,Prototype,Make
SA-1121,B,released,Preproduction,Make
SA-1121,C,working,Production,Make
SA-1122,A,released,Prototype,Make
SA-1122,B,released,Preproduction,Make
SA-1122,C,working,Production,Make
SA-1123,A,released,Prototype,Make
SA-1123,B,released,Preproduction,Make
SA-1123,C,released,Production,Make
SA-1123,D,released,Production,Make
SA-1124,A,released,Prototype,Make
SA-1124,B,released,Preproduction,Make
SA-1124,C,working,Production,Make
SA-1125,A,released,Prototype,Make
SA-1125,B,released,Preproduction,Make
SA-1125,C,released,Production,Make
SA-1126,A,released,Prototype,Make
SA-1126,B,released,Preproduction,Make
SA-1126,C,released,Production,Make
SA-1126,D,released,Production,Make
SA-1127,A,released,Prototype,Make
SA-1127,B,released,Preproduction,Make
SA-1127,C,released,Production,Make
SA-1127,D,released,Production,Make
SA-1128,A,released,Prototype,Make
SA-1128,B,released,Preproduction,Make
SA-1128,C,released,Production,Make
SA-1129,A,released,Prototype,Make
SA-1129,B,released,Preproduction,Make
SA-1129,C,released,Production,Make
SA-1129,D,working,Production,Make
SA-1130,A,released,Prototype,Make
SA-1130,B,released,Preproduction,Make
SA-1130,C,released,Production,Make
SA-1130,D,working,Production,Make
SA-1131,A,released,Prototype,Make
SA-1131,B,released,Preproduction,Make
SA-1131,C,released,Production,Make
SA-1131,D,released,Production,Make
SA-1132,A,released,Prototype,Make
SA-1132,B,released,Preproduction,Make
SA-1132,C,released,Production,Make
SA-1133,A,released,Prototype,Make
SA-1133,B,released,Preproduction,Make
SA-1133,C,released,Production,Make
SA-1134,A,released,Prototype,Make
SA-1134,B,released,Preproduction,Make
SA-1134,C,released,Production,Make
SA-1134,D,working,Production,Make
SA-1135,A,released,Prototype,Make
SA-1135,B,released,Preproduction,Make
SA-1135,C,working,Production,Make
SA-1136,A,released,Prototype,Make
SA-1136,B,released,Preproduction,Make
SA-1136,C,released,Production,Make
SA-1136,D,released,Production,Make
SA-1137,A,released,Prototype,Make
SA-1137,B,released,Preproduction,Make
SA-1137,C,working,Production,Make
SA-1138,A,released,Prototype,Make
SA-1138,B,released,Preproduction,Make
SA-1138,C,released,Production,Make
SA-1139,A,released,Prototype,Make
SA-1139,B,released,Preproduction,Make
SA-1139,C,released,Production,Make
SA-1139,D,released,Production,Make
SA-1140,A,released,Prototype,Make
SA-1140,B,released,Preproduction,Make
SA-1140,C,released,Production,Make
SA-1141,A,released,Prototype,Make
SA-1141,B,released,Preproduction,Make
SA-1141,C,released,Production,Make
SA-1141,D,released,Production,Make
SA-1142,A,released,Prototype,Make
SA-1142,B,released,Preproduction,Make
SA-1142,C,released,Production,Make
SA-1142,D,released,Production,Make
SA-1143,A,released,Prototype,Make
SA-1143,B,released,Preproduction,Make
SA-1143,C,working,Production,Make
SA-1144,A,released,Prototype,Make
SA-1144,B,released,Preproduction,Make
SA-1144,C,released,Production,Make
SA-1144,D,released,Production,Make
SA-1145,A,released,Prototype,Make
SA-1145,B,released,Preproduction,Make
SA-1145,C,released,Production,Make
SA-1145,D,released,Production,Make
SA-1146,A,released,Prototype,Make
SA-1146,B,released,Preproduction,Make
SA-1146,C,released,Production,Make
SA-1146,D,released,Production,Make
SA-1147,A,released,Prototype,Make
SA-1147,B,released,Preproduction,Make
SA-1147,C,released,Production,Make
SA-1148,A,released,Prototype,Make
SA-1148,B,released,Preproduction,Make
SA-1148,C,released,Production,Make
SA-1148,D,working,Production,Make
SA-1149,A,released,Prototype,Make
SA-1149,B,released,Preproduction,Make
SA-1149,C,released,Production,Make
SA-1149,D,working,Production,Make
SA-1150,A,released,Prototype,Make
SA-1150,B,released,Preproduction,Make
SA-1150,C,released,Production,Make
SA-1151,A,released,Prototype,Make
SA-1151,B,released,Preproduction,Make
SA-1151,C,released,Production,Make
SA-1151,D,released,Production,Make
SA-1152,A,released,Prototype,Make
SA-1152,B,released,Preproduction,Make
SA-1152,C,released,Production,Make
SA-1153,A,released,Prototype,Make
SA-1153,B,released,Preproduction,Make
SA-1153,C,released,Production,Make
SA-1153,D,released,Production,Make
SA-1154,A,released,Prototype,Make
SA-1154,B,released,Preproduction,Make
SA-1154,C,working,Production,Make
SA-1155,A,released,Prototype,Make
SA-1155,B,released,Preproduction,Make
SA-1155,C,released,Production,Make
SA-1155,D,working,Production,Make
SA-1156,A,released,Prototype,Make
SA-1156,B,released,Preproduction,Make
SA-1156,C,working,Production,Make
SA-1157,A,released,Prototype,Make
SA-1157,B,released,Preproduction,Make
SA-1157,C,released,Production,Make
SA-1157,D,released,Production,Make
SA-1158,A,released,Prototype,Make
SA-1158,B,released,Preproduction,Make
SA-1158,C,released,Production,Make
SA-1158,D,working,Production,Make
SA-1159,A,released,Prototype,Make
SA-1159,B,released,Preproduction,Make
SA-1159,C,released,Production,Make
SA-1159,D,released,Production,Make
CMP-1000,A,released,Production,Buy
CMP-1000,B,released,Production,Buy
CMP-1000,C,released,Production,Buy
CMP-1000,D,working,Production,Buy
CMP-1001,A,released,Production,Buy
CMP-1001,B,released,Production,Buy
CMP-1001,C,released,Production,Buy
CMP-1002,A,released,Production,Buy
CMP-1002,B,released,Production,Buy
CMP-1002,C,released,Production,Buy
CMP-1002,D,released,Production,Buy
CMP-1003,A,released,Production,Buy
CMP-1003,B,released,Production,Buy
CMP-1003,C,released,Production,Buy
CMP-1004,A,released,Production,Buy
CMP-1004,B,released,Production,Buy
CMP-1004,C,released,Production,Buy
CMP-1005,A,released,Production,Buy
CMP-1005,B,released,Production,Buy
CMP-1005,C,released,Production,Buy
CMP-1005,D,released,Production,Buy
CMP-1006,A,released,Production,Buy
CMP-1006,B,released,Production,Buy
CMP-1006,C,released,Production,Buy
CMP-1006,D,working,Production,Buy
CMP-1007,A,released,Production,Buy
CMP-1007,B,released,Production,Buy
CMP-1007,C,released,Production,Buy
CMP-1008,A,released,Production,Buy
CMP-1008,B,released,Production,Buy
CMP-1008,C,released,Production,Buy
CMP-1008,D,released,Production,Buy
CMP-1009,A,released,Production,Buy
CMP-1009,B,released,Production,Buy
CMP-1009,C,released,Production,Buy
CMP-1010,A,released,Production,Buy
CMP-1010,B,released,Production,Buy
CMP-1010,C,released,Production,Buy
CMP-1010,D,working,Production,Buy
CMP-1011,A,released,Production,Buy
CMP-1011,B,released,Production,Buy
CMP-1011,C,released,Production,Buy
CMP-1012,A,released,Production,Buy
CMP-1012,B,released,Production,Buy
CMP-1012,C,released,Production,Buy
CMP-1013,A,released,Production,Buy
CMP-1013,B,released,Production,Buy
CMP-1013,C,released,Production,Buy
CMP-1013,D,released,Production,Buy
CMP-1014,A,released,Production,Buy
CMP-1014,B,released,Production,Buy
CMP-1014,C,released,Production,Buy
CMP-1014,D,working,Production,Buy
CMP-1015,A,released,Production,Buy
CMP-1015,B,released,Production,Buy
CMP-1015,C,released,Production,Buy
CMP-1016,A,released,Production,Buy
CMP-1016,B,released,Production,Buy
CMP-1016,C,released,Production,Buy
CMP-1017,A,released,Production,Buy
CMP-1017,B,released,Production,Buy
CMP-1017,C,released,Production,Buy
CMP-1017,D,released,Production,Buy
CMP-1018,A,released,Production,Buy
CMP-1018,B,released,Production,Buy
CMP-1018,C,released,Production,Buy
CMP-1018,D,released,Production,Buy
CMP-1019,A,released,Production,Buy
CMP-1019,B,released,Production,Buy
CMP-1019,C,released,Production,Buy
CMP-1019,D,released,Production,Buy
CMP-1020,A,released,Production,Buy
CMP-1020,B,released,Production,Buy
CMP-1020,C,released,Production,Buy
CMP-1020,D,working,Production,Buy
CMP-1021,A,released,Production,Buy
CMP-1021,B,released,Production,Buy
CMP-1021,C,released,Production,Buy
CMP-1022,A,released,Production,Buy
CMP-1022,B,released,Production,Buy
CMP-1022,C,released,Production,Buy
CMP-1022,D,released,Production,Buy
CMP-1023,A,released,Production,Buy
CMP-1023,B,released,Production,Buy
CMP-1023,C,released,Production,Buy
CMP-1023,D,released,Production,Buy
CMP-1024,A,released,Production,Buy
CMP-1024,B,released,Production,Buy
CMP-1024,C,released,Production,Buy
CMP-1024,D,working,Production,Buy
CMP-1025,A,released,Production,Buy
CMP-1025,B,released,Production,Buy
CMP-1025,C,working,Production,Buy
CMP-1026,A,released,Production,Buy
